Neighborhood,(All) Auto Dealers,(All) Dentists,(All) Doctors,(All) Insurance,(All) Places Of Worship,(All) Restaurants,Advertising Marketing,Airline Companies,Ambulance Service,Amusement Places,Animal Shelters,Apartments,Appetizers & Snacks Etc,Appliances Household Major Repairing,Art Galleries & Dealers,Art Schools,Auto Body Shops,Auto Rental,Automobile Accessories,Bakers Cake & Pie,Banks,Banquet Rooms,Barbers,Bars,Baths Bath Houses Spas & Saunas,Beach,Beauty Salons-Equipment &  Supplies (Wholesale),Bed & Breakfasts,Billiard Parlors,Boat Dealers,Book Stores,Bus Lines,Buses Charter & Rental,Business Services NEC,Butchering (Wholesale),Cafes,Campgrounds,Car Service,Car Washes,Casinos,Caterers,Cell Phones,Children's Clothing,Chinaware & Glassware Retail,Church Organizations,Cigar Cigarette & Tobacco Dealers-Wholesale,City Government Executive Offices,City Government Regulation/Adm Comms/Utilities,Clothing Retail,Clubs,Cocktail Lounges,Coffee Shops,Colleges & Universities,Comedy Clubs,Community Organizations,Computer Parts & Supplies,Computer Services,Computer Software,Condominiums,Construction Building Contractors,Construction Materials NEC (Wholesale),Convenience Stores,Convention & Meeting Facilities & Service,Copiers,Cultural Centres,Currency Exchanges,Curtains Shower & Bath Wholesale,Dance Clubs,Day Care,Delicatessens,Delivery Service,Department Stores,Discotheques,Distribution Services,Doughnuts,Driving Instruction,Dry Cleaners,Dvd Sales & Service,Electric Charging Station,Electric Companies,Electric Equipment & Supplies Retail,Electronic Equipment & Supplies Retail,Emergency Medical & Surgical Service,Factory Outlets,Federal Government Correctional Institutions,Federal Government Executive Offices,Federal Government General Offices,Federal Government International Affairs,Financial Planners,Fire & Rescue,Flooring,Florists,Food Markets,Food Specialties Retail,Funeral Homes,Furniture Stores,Garden Centers,Gas Stations,Gift Shops,Glass Replacement Shops,Golf Courses-Public Or Private,Government Pension Health/Welfare Funds,Grills Barbecue,Grocers Health Foods,Grocery Stores,Hardware Stores,Health Clubs & Gyms,Hobby & Model Shops,Home Centers,Homes Personal Care Facility,Horseback Riding,Hospitals,Hostels,Hotels & Motels,House Cleaning,Ice Cream Parlors,Investments,Jewelers,Juice Bars,Kitchen Accessories,Laboratories Agricultural,Language Schools,Laundry & Garment Services NEC,Legal Services,Libraries,Lighting Stores,Manicurists,Manufacturers,Marinas,Medical Supplies,Military Bases,Misc Equipment Rental & Leasing,Miscellaneous Food Stores,Monuments,Mosques,Motorcycle Dealers,Motorcycle Repair & Service,Motoring Organisations,Movie Theatres,Moving Services,Museums,Musical Instruments,News Service,Nursing & Personal Care NEC,Office Equipment (Wholesale),Opticians,Paint Stores,Parking Garages,Parks,Pet Services,Pet Supplies,Pharmaceutical Products Wholesale,Pharmacies,Photo Laboratories Commercial,Photography,Port Services,Post Offices,Preschools,Publishers,Pubs,Real Estate Agents,Real Estate Developers,Recycling Centers (Wholesale),Repair Shops & Related Services NEC,Research Labs,Resorts,Retail Shops,Retirement Communities & Homes,Rubber & Plastic Footwear Retail,Schools (K-12),Seafood Markets,Security Control Equipment & Systems-Wholesale,Shopping Centers & Malls,Sports Recreational,Sports Tutoring,Sportswear,Stadiums Arenas & Athletic Fields,State Government General Offices,Stock Exchanges,Subs & Sandwiches,Swimming Pools Public,Synagogues,Tax Return Preparation & Filing,Taxis,Technical Schools,Telecommunications Services,Telephone Companies,Theatres Live,Tire Service,Tourist Attractions,Tourist Information,Toy Stores,Train Stations,Transportation Authorities,Transportation Services,Travel Agents,Truck Repair & Service,Variety Stores,Veterinarians Dvm Vmd Public Health,Video & DVD Rental,Vocational Schools NEC,Water Parks,Wholesale Clubs,Wines Retail,Zoos
Mount Pleasant,0,6,6,0,1,8,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,5,0,0,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,2,0,1,3,0,2,0,1,0,2,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,6,0,3,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0
Mount Vernon Square,0,0,0,2,0,18,4,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,9,0,3,0,2,0,0,0,0,0,0,4,1,2,1,0,0,1,3,0,0,0,4,2,0,1,8,4,1,3,3,1,0,0,1,1,1,3,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,3,0,0,1,1,0,0,1,0,0,0,3,0,1,0,8,1,1,2,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,21,0,0,0,0,1,0,0,0,1,0,0,0,16,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Petworth,0,1,13,1,3,14,1,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,5,0,0,0,11,0,0,0,0,0,0,6,0,3,0,3,3,0,0,0,0,0,27,0,2,0,1,0,0,0,2,0,0,1,0,0,0,10,2,0,1,0,0,0,1,0,7,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,2,0,1,1,0,0,6,0,0,8,1,0,0,1,14,0,1,0,0,0,0,1,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,14,0,0,0,0,0,3,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0
Shaw,1,0,1,2,6,31,7,0,0,0,0,5,0,0,1,0,0,0,0,2,7,0,9,4,0,0,11,0,0,0,0,0,0,9,0,5,0,2,0,0,1,3,0,0,32,1,4,0,2,0,3,2,4,0,2,1,1,0,2,11,0,2,0,1,0,2,1,0,6,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,4,0,0,0,15,0,0,9,0,9,0,0,5,0,3,0,3,6,0,1,1,0,0,0,0,1,11,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,4,6,0,0,0,5,7,2,0,0,1,0,3,0,0,0,1,0,33,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,1,2,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,10,0
South West,1,12,7,2,3,16,4,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,2,0,0,0,4,0,0,1,1,0,0,21,0,8,0,0,0,0,2,1,0,0,10,0,8,0,3,0,0,2,2,0,0,6,2,0,0,11,2,2,0,0,1,0,5,0,5,0,2,1,0,0,0,0,5,1,2,0,0,0,0,1,0,0,3,0,1,0,5,1,1,0,1,8,0,0,5,0,0,3,0,0,2,0,3,0,0,10,0,3,0,7,4,0,1,1,0,0,1,0,0,5,2,0,0,6,2,0,1,0,1,3,0,1,0,0,0,0,5,0,0,6,2,0,0,34,3,0,0,0,2,0,2,0,3,1,2,0,38,0,0,0,5,0,1,0,0,5,0,0,2,0,0,1,0,8,0,2,0,0,0,2,0,1,3,1,0,0,1,0,3,0,5,5,0,0,0,0,0,1,0,2,0
Stadium-Armory,2,7,13,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,14,0,0,0,1,0,0,2,0,2,0,3,0,0,0,1,0,1,14,1,4,0,2,0,0,1,1,0,0,1,0,0,2,15,2,6,0,0,0,1,1,1,4,1,0,3,0,0,0,0,3,1,0,0,1,1,0,0,2,0,2,0,0,1,0,0,3,0,2,1,0,2,1,0,1,9,0,0,5,0,1,0,1,11,0,3,0,0,0,0,1,0,0,0,0,0,1,5,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,2,0,3,2,0,0,0,3,0,0,0,1,0,0,0,30,2,0,1,0,0,0,0,0,10,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,9,0
Takoma Park,0,12,18,6,5,9,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,9,0,0,0,0,0,0,13,0,1,0,1,0,1,1,0,0,0,10,0,0,0,3,0,1,0,2,0,1,0,3,1,0,15,1,1,0,1,1,0,2,0,2,1,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,1,3,0,4,0,0,0,2,0,0,2,0,2,0,0,18,0,1,0,0,4,0,6,1,0,0,0,0,1,22,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,12,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,17,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
The Palisades,0,5,31,3,0,7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,7,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,1,0,1,2,1,0,1,10,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,1,3,0,3,0,0,1,0,4,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,6,1,0,0,0,0,0,2,0,3,2,1,0,1,2,2,0,8,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0
U Street Corridor,2,2,5,4,0,44,7,0,1,0,0,3,0,0,3,0,0,0,0,1,6,0,0,10,0,0,15,0,0,0,2,0,0,7,0,9,0,3,0,0,1,1,1,0,15,2,1,0,5,4,6,2,2,0,2,3,1,0,1,12,2,2,0,1,0,1,4,0,1,1,1,1,0,0,0,0,5,2,1,1,0,1,0,0,0,0,6,0,4,0,1,0,2,0,1,7,0,2,2,0,0,7,3,0,4,0,6,0,0,6,0,1,0,2,4,1,3,2,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,1,4,1,0,4,0,1,0,0,2,0,2,0,1,1,0,1,26,1,1,0,0,0,2,0,2,6,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0
Woodley Park,0,4,36,3,3,15,2,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,5,3,0,0,1,1,0,11,0,6,0,0,0,0,0,1,0,0,7,0,0,1,2,0,0,2,3,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,22,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,13,0,0,0,3,1,1,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,19,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,36,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,2,1
